cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,42,L_relation,G_random,0.1,3,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,4,combined,225,0,48,216,22,203,13,26,0,0,50,246,18,10,0,0,0,33,210,15,3,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4583333333333333,0.4583333333333333,0.06018518518518518,0.06018518518518518,0.1893939393939394,50,0.1893939393939394,91362,21109,0.8405960912270327,10,32,10
transfer_2048,42,L_relation,G_random,0.1,4,banking,63,0,28,59,14,49,10,14,0,0,32,87,0,10,0,0,0,21,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.5,0.5,0.1694915254237288,0.1694915254237288,0.367816091954023,32,0.367816091954023,40749,13177,0.7734006734006734,10,32,10
transfer_2048,42,L_relation,G_random,0.1,4,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,5,combined,226,0,48,216,22,204,12,26,0,0,50,246,18,11,0,0,0,34,211,15,3,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.4583333333333333,0.4583333333333333,0.05555555555555555,0.05555555555555555,0.1893939393939394,50,0.1893939393939394,87763,20687,0.8472038353347768,11,32,11
transfer_2048,42,L_relation,G_random,0.1,5,banking,64,0,28,59,14,50,9,14,0,0,32,87,0,11,0,0,0,22,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.5,0.5,0.15254237288135594,0.15254237288135594,0.367816091954023,32,0.367816091954023,37150,12755,0.7866161616161615,11,32,11
transfer_2048,42,L_relation,G_random,0.1,5,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,6,combined,224,1,48,216,21,203,12,27,0,1,50,246,18,10,1,0,1,34,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4375,0.4375,0.05555555555555555,0.05581395348837209,0.1893939393939394,50,0.1893939393939394,93176,20928,0.8217408723718138,9,32,9
transfer_2048,42,L_relation,G_random,0.1,6,banking,62,1,28,59,13,49,9,15,0,1,32,87,0,10,1,0,1,22,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.15254237288135594,0.15517241379310345,0.367816091954023,32,0.367816091954023,42563,12996,0.7356902356902357,9,32,9
transfer_2048,42,L_relation,G_random,0.1,6,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,7,combined,220,1,48,216,21,199,16,27,0,1,50,246,18,7,1,1,0,37,205,15,3,0,0,0,0,1,0,0,264,12,0.8333333333333334,0.9962121212121212,0.4375,0.4375,0.07407407407407407,0.07441860465116279,0.1893939393939394,50,0.1893939393939394,88578,20914,0.8135758892068307,6,32,5
transfer_2048,42,L_relation,G_random,0.1,7,banking,58,1,28,59,13,45,13,15,0,1,32,87,0,7,1,1,0,25,58,0,0,0,0,0,0,1,0,0,87,6,0.6666666666666666,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.22033898305084745,0.22413793103448276,0.367816091954023,32,0.367816091954023,37965,12982,0.7193602693602694,6,32,5
transfer_2048,42,L_relation,G_random,0.1,7,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,8,combined,224,1,48,216,23,201,14,25,0,1,50,246,18,11,2,0,1,33,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4791666666666667,0.4791666666666667,0.06481481481481481,0.06511627906976744,0.1893939393939394,50,0.1893939393939394,92300,21056,0.8405960912270327,9,32,9
transfer_2048,42,L_relation,G_random,0.1,8,banking,62,1,28,59,15,47,11,13,0,1,32,87,0,11,2,0,1,21,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.5357142857142857,0.5357142857142857,0.1864406779661017,0.1896551724137931,0.367816091954023,32,0.367816091954023,41687,13124,0.7734006734006734,9,32,9
transfer_2048,42,L_relation,G_random,0.1,8,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,9,combined,226,0,48,216,24,202,14,24,0,0,50,246,18,12,1,0,0,31,211,15,3,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.5,0.5,0.06481481481481481,0.06481481481481481,0.1893939393939394,50,0.1893939393939394,93134,21236,0.8447627578936994,11,32,11
transfer_2048,42,L_relation,G_random,0.1,9,banking,64,0,28,59,16,48,11,12,0,0,32,87,0,12,1,0,0,19,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.5714285714285714,0.5714285714285714,0.1864406779661017,0.1864406779661017,0.367816091954023,32,0.367816091954023,42521,13304,0.7817340067340067,11,32,11
transfer_2048,42,L_relation,G_random,0.1,9,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,10,combined,222,1,48,216,20,202,13,28,0,1,50,246,18,9,1,1,0,37,207,15,3,0,0,0,0,1,0,0,264,12,0.8409090909090909,0.9962121212121212,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06046511627906977,0.1893939393939394,50,0.1893939393939394,93336,21332,0.8270018151327566,8,32,7
transfer_2048,42,L_relation,G_random,0.1,10,banking,60,1,28,59,12,48,10,16,0,1,32,87,0,9,1,1,0,25,60,0,0,0,0,0,0,1,0,0,87,6,0.6896551724137931,0.9885057471264368,0.42857142857142855,0.42857142857142855,0.1694915254237288,0.1724137931034483,0.367816091954023,32,0.367816091954023,42723,13400,0.7462121212121212,8,32,7
transfer_2048,42,L_relation,G_random,0.1,10,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,11,combined,225,1,48,216,19,206,9,29,0,1,50,246,18,10,0,0,1,34,210,15,3,0,0,0,0,1,0,0,264,12,0.8522727272727273,0.9962121212121212,0.3958333333333333,0.3958333333333333,0.041666666666666664,0.04186046511627907,0.1893939393939394,50,0.1893939393939394,88974,21112,0.8407223538532953,10,32,10
transfer_2048,42,L_relation,G_random,0.1,11,banking,63,1,28,59,11,52,6,17,0,1,32,87,0,10,0,0,1,22,63,0,0,0,0,0,0,1,0,0,87,6,0.7241379310344828,0.9885057471264368,0.39285714285714285,0.39285714285714285,0.1016949152542373,0.10344827586206896,0.367816091954023,32,0.367816091954023,38361,13180,0.7736531986531987,10,32,10
transfer_2048,42,L_relation,G_random,0.1,11,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,12,combined,224,0,48,216,22,202,14,26,0,0,50,246,18,12,3,0,0,32,209,15,3,0,0,0,0,0,0,0,264,12,0.8484848484848485,1.0,0.4583333333333333,0.4583333333333333,0.06481481481481481,0.06481481481481481,0.1893939393939394,50,0.1893939393939394,93863,21456,0.8294849801159215,9,32,9
transfer_2048,42,L_relation,G_random,0.1,12,banking,62,0,28,59,14,48,11,14,0,0,32,87,0,12,3,0,0,20,62,0,0,0,0,0,0,0,0,0,87,6,0.7126436781609196,1.0,0.5,0.5,0.1864406779661017,0.1864406779661017,0.367816091954023,32,0.367816091954023,43250,13524,0.7511784511784512,9,32,9
transfer_2048,42,L_relation,G_random,0.1,12,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,13,combined,226,0,48,216,21,205,11,27,0,0,50,246,18,11,0,0,0,33,211,15,3,0,0,0,0,0,0,0,264,12,0.8560606060606061,1.0,0.4375,0.4375,0.05092592592592592,0.05092592592592592,0.1893939393939394,50,0.1893939393939394,89718,20544,0.8513705020014435,11,32,11
transfer_2048,42,L_relation,G_random,0.1,13,banking,64,0,28,59,13,51,8,15,0,0,32,87,0,11,0,0,0,21,64,0,0,0,0,0,0,0,0,0,87,6,0.735632183908046,1.0,0.4642857142857143,0.4642857142857143,0.13559322033898305,0.13559322033898305,0.367816091954023,32,0.367816091954023,39105,12612,0.794949494949495,11,32,11
transfer_2048,42,L_relation,G_random,0.1,13,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,14,combined,224,1,48,216,23,201,14,25,0,1,50,246,18,10,0,1,0,34,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4791666666666667,0.4791666666666667,0.06481481481481481,0.06511627906976744,0.1893939393939394,50,0.1893939393939394,90121,21389,0.8310001316310731,10,32,9
transfer_2048,42,L_relation,G_random,0.1,14,banking,62,1,28,59,15,47,11,13,0,1,32,87,0,10,0,1,0,22,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.5357142857142857,0.5357142857142857,0.1864406779661017,0.1896551724137931,0.367816091954023,32,0.367816091954023,39508,13457,0.7542087542087542,10,32,9
transfer_2048,42,L_relation,G_random,0.1,14,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,15,combined,224,1,48,216,21,203,12,27,0,1,50,246,18,10,1,0,1,33,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4375,0.4375,0.05555555555555555,0.05581395348837209,0.1893939393939394,50,0.1893939393939394,91346,21355,0.8203519834829249,9,32,9
transfer_2048,42,L_relation,G_random,0.1,15,banking,62,1,28,59,13,49,9,15,0,1,32,87,0,10,1,0,1,21,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.15254237288135594,0.15517241379310345,0.367816091954023,32,0.367816091954023,40733,13423,0.732912457912458,9,32,9
transfer_2048,42,L_relation,G_random,0.1,15,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,16,combined,226,1,48,216,25,201,14,23,0,1,50,246,18,12,1,0,1,30,211,15,3,0,0,0,0,1,0,0,264,12,0.8560606060606061,0.9962121212121212,0.5208333333333334,0.5208333333333334,0.06481481481481481,0.06511627906976744,0.1893939393939394,50,0.1893939393939394,94824,21490,0.8447627578936994,11,32,11
transfer_2048,42,L_relation,G_random,0.1,16,banking,64,1,28,59,17,47,11,11,0,1,32,87,0,12,1,0,1,18,64,0,0,0,0,0,0,1,0,0,87,6,0.735632183908046,0.9885057471264368,0.6071428571428571,0.6071428571428571,0.1864406779661017,0.1896551724137931,0.367816091954023,32,0.367816091954023,44211,13558,0.7817340067340067,11,32,11
transfer_2048,42,L_relation,G_random,0.1,16,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,17,combined,220,0,48,216,19,201,15,29,0,0,50,246,18,6,1,0,0,36,205,15,3,0,0,0,0,0,0,0,264,12,0.8333333333333334,1.0,0.3958333333333333,0.3958333333333333,0.06944444444444445,0.06944444444444445,0.1893939393939394,50,0.1893939393939394,90455,20910,0.809409222540164,5,32,5
transfer_2048,42,L_relation,G_random,0.1,17,banking,58,0,28,59,11,47,12,17,0,0,32,87,0,6,1,0,0,24,58,0,0,0,0,0,0,0,0,0,87,6,0.6666666666666666,1.0,0.39285714285714285,0.39285714285714285,0.2033898305084746,0.2033898305084746,0.367816091954023,32,0.367816091954023,39842,12978,0.711026936026936,5,32,5
transfer_2048,42,L_relation,G_random,0.1,17,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,18,combined,222,1,48,216,20,202,13,28,0,1,50,246,18,9,1,1,0,33,207,15,3,0,0,0,0,1,0,0,264,12,0.8409090909090909,0.9962121212121212,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06046511627906977,0.1893939393939394,50,0.1893939393939394,91896,21297,0.8294849801159215,8,32,7
transfer_2048,42,L_relation,G_random,0.1,18,banking,60,1,28,59,12,48,10,16,0,1,32,87,0,9,1,1,0,21,60,0,0,0,0,0,0,1,0,0,87,6,0.6896551724137931,0.9885057471264368,0.42857142857142855,0.42857142857142855,0.1694915254237288,0.1724137931034483,0.367816091954023,32,0.367816091954023,41283,13365,0.7511784511784512,8,32,7
transfer_2048,42,L_relation,G_random,0.1,18,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.1,19,combined,222,1,48,216,20,202,13,28,0,1,50,246,18,10,2,1,0,35,207,15,3,0,0,0,0,1,0,0,264,12,0.8409090909090909,0.9962121212121212,0.4166666666666667,0.4166666666666667,0.06018518518518518,0.06046511627906977,0.1893939393939394,50,0.1893939393939394,92894,21363,0.8182055188364603,8,32,7
transfer_2048,42,L_relation,G_random,0.1,19,banking,60,1,28,59,12,48,10,16,0,1,32,87,0,10,2,1,0,23,60,0,0,0,0,0,0,1,0,0,87,6,0.6896551724137931,0.9885057471264368,0.42857142857142855,0.42857142857142855,0.1694915254237288,0.1724137931034483,0.367816091954023,32,0.367816091954023,42281,13431,0.7286195286195286,8,32,7
transfer_2048,42,L_relation,G_random,0.1,19,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_uncertainty,0.25,,combined,235,2,48,216,27,208,6,21,0,2,51,246,18,21,0,1,1,21,220,15,3,0,0,0,0,2,0,0,264,12,0.8901515151515151,0.9924242424242424,0.5625,0.5625,0.027777777777777776,0.028037383177570093,0.19318181818181818,51,0.19318181818181818,100443,23268,0.8919849801159215,21,33,20
transfer_2048,42,L_relation,G_uncertainty,0.25,,banking,73,2,28,59,19,54,3,9,0,2,33,87,0,21,0,1,1,9,73,0,0,0,0,0,0,2,0,0,87,6,0.8390804597701149,0.9770114942528736,0.6785714285714286,0.6785714285714286,0.05084745762711865,0.05263157894736842,0.3793103448275862,33,0.3793103448275862,49830,15336,0.8761784511784512,21,33,20
transfer_2048,42,L_relation,G_uncertainty,0.25,,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,0,combined,225,1,48,216,24,201,14,24,0,1,51,246,18,11,1,0,1,31,210,15,3,0,0,0,0,1,0,0,264,12,0.8522727272727273,0.9962121212121212,0.5,0.5,0.06481481481481481,0.06511627906976744,0.19318181818181818,51,0.19318181818181818,96051,21715,0.8328940710250125,10,33,10
transfer_2048,42,L_relation,G_random,0.25,0,banking,63,1,28,59,16,47,11,12,0,1,33,87,0,11,1,0,1,19,63,0,0,0,0,0,0,1,0,0,87,6,0.7241379310344828,0.9885057471264368,0.5714285714285714,0.5714285714285714,0.1864406779661017,0.1896551724137931,0.3793103448275862,33,0.3793103448275862,45438,13783,0.757996632996633,10,33,10
transfer_2048,42,L_relation,G_random,0.25,0,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,1,combined,225,1,48,216,25,200,15,23,0,1,51,246,18,11,0,1,0,35,210,15,3,0,0,0,0,1,0,0,264,12,0.8522727272727273,0.9962121212121212,0.5208333333333334,0.5208333333333334,0.06944444444444445,0.06976744186046512,0.19318181818181818,51,0.19318181818181818,92001,21351,0.8464462595772011,11,33,10
transfer_2048,42,L_relation,G_random,0.25,1,banking,63,1,28,59,17,46,12,11,0,1,33,87,0,11,0,1,0,23,63,0,0,0,0,0,0,1,0,0,87,6,0.7241379310344828,0.9885057471264368,0.6071428571428571,0.6071428571428571,0.2033898305084746,0.20689655172413793,0.3793103448275862,33,0.3793103448275862,41388,13419,0.7851010101010101,11,33,10
transfer_2048,42,L_relation,G_random,0.25,1,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,2,combined,223,1,48,216,20,203,12,28,0,1,51,246,18,9,1,0,1,35,208,15,3,0,0,0,0,1,0,0,264,12,0.8446969696969697,0.9962121212121212,0.4166666666666667,0.4166666666666667,0.05555555555555555,0.05581395348837209,0.19318181818181818,51,0.19318181818181818,89361,21097,0.8232981114290528,8,33,8
transfer_2048,42,L_relation,G_random,0.25,2,banking,61,1,28,59,12,49,9,16,0,1,33,87,0,9,1,0,1,23,61,0,0,0,0,0,0,1,0,0,87,6,0.7011494252873564,0.9885057471264368,0.42857142857142855,0.42857142857142855,0.15254237288135594,0.15517241379310345,0.3793103448275862,33,0.3793103448275862,38748,13165,0.7388047138047138,8,33,8
transfer_2048,42,L_relation,G_random,0.25,2,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,3,combined,226,1,48,216,22,204,11,26,0,1,51,246,18,11,0,0,1,33,211,15,3,0,0,0,0,1,0,0,264,12,0.8560606060606061,0.9962121212121212,0.4583333333333333,0.4583333333333333,0.05092592592592592,0.05116279069767442,0.19318181818181818,51,0.19318181818181818,90299,21013,0.8554109060418476,11,33,11
transfer_2048,42,L_relation,G_random,0.25,3,banking,64,1,28,59,14,50,8,14,0,1,33,87,0,11,0,0,1,21,64,0,0,0,0,0,0,1,0,0,87,6,0.735632183908046,0.9885057471264368,0.5,0.5,0.13559322033898305,0.13793103448275862,0.3793103448275862,33,0.3793103448275862,39686,13081,0.803030303030303,11,33,11
transfer_2048,42,L_relation,G_random,0.25,3,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,4,combined,225,0,48,216,22,203,13,26,0,0,51,246,18,10,0,0,0,33,210,15,3,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4583333333333333,0.4583333333333333,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,92316,21456,0.8405960912270327,10,33,10
transfer_2048,42,L_relation,G_random,0.25,4,banking,63,0,28,59,14,49,10,14,0,0,33,87,0,10,0,0,0,21,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.5,0.5,0.1694915254237288,0.1694915254237288,0.3793103448275862,33,0.3793103448275862,41703,13524,0.7734006734006734,10,33,10
transfer_2048,42,L_relation,G_random,0.25,4,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,5,combined,225,0,48,216,22,203,13,26,0,0,51,246,18,11,1,0,0,34,210,15,3,0,0,0,0,0,0,0,264,12,0.8522727272727273,1.0,0.4583333333333333,0.4583333333333333,0.06018518518518518,0.06018518518518518,0.19318181818181818,51,0.19318181818181818,89228,21144,0.8388705020014434,10,33,10
transfer_2048,42,L_relation,G_random,0.25,5,banking,63,0,28,59,14,49,10,14,0,0,33,87,0,11,1,0,0,22,63,0,0,0,0,0,0,0,0,0,87,6,0.7241379310344828,1.0,0.5,0.5,0.1694915254237288,0.1694915254237288,0.3793103448275862,33,0.3793103448275862,38615,13212,0.7699494949494949,10,33,10
transfer_2048,42,L_relation,G_random,0.25,5,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,6,combined,224,1,48,216,21,203,12,27,0,1,51,246,18,10,1,0,1,34,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4375,0.4375,0.05555555555555555,0.05581395348837209,0.19318181818181818,51,0.19318181818181818,93985,21248,0.8217408723718138,9,33,9
transfer_2048,42,L_relation,G_random,0.25,6,banking,62,1,28,59,13,49,9,15,0,1,33,87,0,10,1,0,1,22,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.15254237288135594,0.15517241379310345,0.3793103448275862,33,0.3793103448275862,43372,13316,0.7356902356902357,9,33,9
transfer_2048,42,L_relation,G_random,0.25,6,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,7,combined,220,1,48,216,21,199,16,27,0,1,51,246,18,7,1,1,0,36,205,15,3,0,0,0,0,1,0,0,264,12,0.8333333333333334,0.9962121212121212,0.4375,0.4375,0.07407407407407407,0.07441860465116279,0.19318181818181818,51,0.19318181818181818,90448,21365,0.8135758892068307,6,33,5
transfer_2048,42,L_relation,G_random,0.25,7,banking,58,1,28,59,13,45,13,15,0,1,33,87,0,7,1,1,0,24,58,0,0,0,0,0,0,1,0,0,87,6,0.6666666666666666,0.9885057471264368,0.4642857142857143,0.4642857142857143,0.22033898305084745,0.22413793103448276,0.3793103448275862,33,0.3793103448275862,39835,13433,0.7193602693602694,6,33,5
transfer_2048,42,L_relation,G_random,0.25,7,travel,162,0,20,157,8,154,3,12,0,0,18,159,18,0,0,0,0,12,147,15,3,0,0,0,0,0,0,0,177,6,0.9152542372881356,1.0,0.4,0.4,0.01910828025477707,0.01910828025477707,0.1016949152542373,18,0.1016949152542373,50613,7932,0.907791509053392,0,0,0
transfer_2048,42,L_relation,G_random,0.25,8,combined,224,1,48,216,23,201,14,25,0,1,51,246,18,11,2,0,1,33,209,15,3,0,0,0,0,1,0,0,264,12,0.8484848484848485,0.9962121212121212,0.4791666666666667,0.4791666666666667,0.06481481481481481,0.06511627906976744,0.19318181818181818,51,0.19318181818181818,93055,21463,0.8405960912270327,9,33,9
transfer_2048,42,L_relation,G_random,0.25,8,banking,62,1,28,59,15,47,11,13,0,1,33,87,0,11,2,0,1,21,62,0,0,0,0,0,0,1,0,0,87,6,0.7126436781609196,0.9885057471264368,0.5357142857142857,0.5357142857142857,0.1864406779661017,0.1896551724137931,0.3793103448275862,33,0.3793103448275862,42442,13531,0.7734006734006734,9,33,9
